"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Nick Heath","KCR","15","18","0","2","3","2","11.1%","33.3%",".077",".286",".154",".313",".231",".265","62","86.9","-0.2","-1.0","1.1","0.1","19577"
"Joey Bart","SFG","33","111","0","15","7","0","2.7%","36.9%",".087",".387",".233",".288",".320",".271","69","89.0","0.0","-4.4","1.4","0.1","21524"
"William Contreras","ATL","4","10","0","0","1","0","0.0%","40.0%",".100",".667",".400",".400",".500",".389","142","84.6","-0.1","0.4","0.2","0.1","20503"
"Brent Rooker","MIN","7","21","1","4","5","0","0.0%","23.8%",".263",".385",".316",".381",".579",".408","161","89.1","0.5","2.1","-2.1","0.1","19627"
"Rene Rivera","NYM","2","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".221","38","103.9","0.0","-0.3","1.0","0.1","3648"
"Jace Peterson","MIL","26","61","2","6","5","1","24.6%","32.8%",".156",".292",".200",".393",".356",".344","114","89.2","0.2","1.3","-3.2","0.1","12325"
"Brian O'Grady","TBR","2","5","0","2","0","1","0.0%","20.0%",".200",".500",".400",".400",".600",".424","177","92.7","0.2","0.7","0.0","0.1","16729"
"Luis Campusano","SDP","1","4","1","2","1","0","0.0%","50.0%","1.000",".000",".333",".500","1.333",".677","337","101.1","-0.5","0.7","-0.1","0.1","22217"
"Roman Quinn","PHI","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254","55","85.9","4.0","-2.7","0.3","0.1","13546"
"Chris Owings","COL","17","44","2","9","5","1","6.8%","25.0%",".171",".321",".268",".318",".439",".326","88","86.9","0.6","-0.1","-0.8","0.1","10030"
"Billy Hamilton","- - -","31","36","1","10","2","6","5.6%","19.4%",".094",".120",".125",".171",".219",".172","3","82.2","1.2","-3.3","2.8","0.1","10199"
"Jahmai Jones","LAA","3","7","0","2","1","0","0.0%","28.6%",".000",".600",".429",".429",".429",".378","142","88.5","-0.1","0.3","0.1","0.1","18872"
"Juan Lagares","NYM","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.6","0.1","5384"
"Keibert Ruiz","LAD","2","8","1","1","1","0","0.0%","37.5%",".375",".250",".250",".250",".625",".358","128","87.5","0.0","0.3","0.1","0.1","19610"
"Adam Haseley","PHI","40","92","0","7","13","0","7.6%","18.5%",".063",".349",".278",".348",".342",".305","89","87.1","0.2","-1.1","-0.7","0.1","19878"
"Michael Lorenzen","CIN","23","1","0","2","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".728","366","","0.0","0.3","0.2","0.1","14843"
"Corey Dickerson","MIA","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308","96","85.5","0.0","-1.1","-3.8","0.1","10762"
"Yordan Alvarez","HOU","2","9","1","2","4","0","0.0%","11.1%",".375",".167",".250",".333",".625",".399","160","98.6","-0.2","0.5","-0.2","0.1","19556"
"Travis Blankenhorn","MIN","1","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".500",".667",".492","219","89.3","0.0","0.6","-0.2","0.1","18395"
"Deivy Grullon","BOS","1","4","0","0","1","0","25.0%","25.0%",".000",".500",".333",".500",".333",".395","149","73.7","0.1","0.3","0.1","0.0","15988"
"Eduardo Nunez","NYM","2","2","0","0","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".441","184","73.6","0.3","0.5","-0.1","0.0","6848"
"Brian Goodwin","- - -","50","164","6","17","22","5","10.4%","32.9%",".201",".291",".215",".299",".417",".305","91","89.9","0.8","-1.2","-4.7","0.0","12858"
"Andrew Romine","TEX","2","4","0","1","0","0","0.0%","25.0%",".250",".333",".250",".250",".500",".310","95","84.0","0.0","0.0","0.2","0.0","1159"
"Brian Navarreto","MIA","2","5","0","0","0","0","0.0%","20.0%",".000",".500",".400",".400",".400",".353","126","92.8","0.0","0.2","0.0","0.0","16398"
"Austin Dean","STL","3","7","0","1","0","0","42.9%","28.6%",".250",".500",".250",".571",".500",".476","205","99.7","0.0","0.9","-0.9","0.0","18288"
"Andrew Susac","PIT","1","4","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".349","119","79.2","0.0","0.1","0.0","0.0","13132"
"Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278","72","87.5","-1.7","-9.2","0.2","0.0","19326"
"Chad Tromp","SFG","24","64","4","11","10","0","1.6%","31.3%",".213",".231",".213",".219",".426",".264","65","90.1","-0.5","-3.4","1.4","0.0","16953"
"Jonathan Arauz","BOS","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291","78","85.6","0.4","-1.8","-0.1","0.0","20275"
"Mike Freeman","CLE","24","43","0","5","3","0","7.0%","25.6%",".079",".321",".237",".302",".316",".275","68","84.8","0.4","-1.3","-0.4","0.0","11241"
"Travis Demeritte","DET","18","33","0","5","4","0","9.1%","42.4%",".034",".333",".172",".273",".207",".230","39","92.1","0.6","-1.9","0.6","0.0","15958"
"Franchy Cordero","KCR","16","42","2","7","7","1","9.5%","9.5%",".237",".188",".211",".286",".447",".312","94","91.2","0.5","0.2","-1.9","0.0","14567"
"Dexter Fowler","STL","31","101","4","14","15","1","9.9%","27.7%",".156",".293",".233",".317",".389",".310","95","84.5","0.5","-0.1","-4.2","0.0","4062"
"Rio Ruiz","BAL","54","204","9","25","32","1","8.3%","22.5%",".205",".244",".222",".286",".427",".303","90","87.9","-2.2","-4.7","-0.6","0.0","14103"
"Caleb Joseph","TOR","3","9","1","2","2","0","11.1%","11.1%",".375",".000",".125",".222",".500",".298","84","83.4","0.0","-0.2","0.1","0.0","7087"
"Shin-Soo Choo","TEX","33","127","5","13","15","6","10.2%","26.0%",".164",".284",".236",".323",".400",".312","97","90.0","0.6","0.1","-4.4","0.0","3174"
"Shohei Ohtani","LAA","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290","82","89.1","2.1","-1.7","-4.3","0.0","19755"
"Garrett Hampson","COL","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290","64","86.3","1.9","-6.5","0.1","0.0","19262"
"Kurt Suzuki","WSN","33","129","2","15","17","1","8.5%","14.7%",".126",".301",".270",".349",".396",".326","101","84.0","-1.0","-0.9","-2.4","0.0","8259"
"LaMonte Wade Jr.","MIN","16","44","0","3","1","1","9.1%","20.5%",".077",".300",".231",".318",".308",".285","77","85.0","-0.3","-1.5","-0.3","0.0","18126"
"Greg Allen","- - -","16","32","1","4","4","2","9.4%","31.3%",".154",".188",".154",".281",".308",".267","62","82.9","0.9","-0.6","-0.7","0.0","16623"
"Derek Dietrich","TEX","25","75","5","9","8","1","12.0%","28.0%",".262",".200",".197",".347",".459",".351","124","85.4","-2.7","-0.5","-2.0","0.0","10542"
"Chance Sisco","BAL","36","121","4","11","10","0","14.0%","33.9%",".163",".321",".214",".364",".378",".335","113","88.8","-0.1","1.8","-4.9","0.0","15694"
"Tyler Heineman","SFG","15","50","0","3","1","1","8.0%","12.0%",".024",".222",".190",".292",".214",".243","51","82.4","0.0","-3.2","1.5","0.0","13897"
"Aaron Whitefield","MIN","3","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","88.3","0.0","-0.3","0.3","0.0","19938"
"Jose Briceno","LAA","2","6","0","0","0","0","16.7%","16.7%",".000",".250",".200",".333",".200",".264","64","90.9","0.0","-0.3","0.1","0.0","13151"
"Starlin Castro","WSN","16","63","2","9","4","0","4.8%","20.6%",".183",".311",".267",".302",".450",".320","97","87.1","0.8","0.5","-2.1","0.0","4579"
"Estevan Florial","NYY","1","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".294","84","75.5","0.0","-0.1","0.0","0.0","19151"
"Zach McKinstry","LAD","4","7","0","1","0","0","0.0%","42.9%",".143",".500",".286",".286",".429",".303","92","85.2","-0.2","-0.3","0.1","0.0","19392"
"Mike Zunino","TBR","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261","65","87.5","-0.3","-3.9","1.7","0.0","13265"
"Jonathan Lucroy","BOS","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7870"
"Alec Mills","CHC","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","13834"
"Austin Adams","SDP","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","13801"
"Tim Hill","SDP","23","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","16814"
"Tommy Hunter","PHI","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1157"
"Adam Ottavino","NYY","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1247"
"Oliver Perez","CLE","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","WSN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1581"
"Zack Greinke","HOU","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1943"
"Ivan Nova","DET","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1994"
"Clayton Kershaw","LAD","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2036"
"Adam Wainwright","STL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2233"
"Hector Rondon","ARI","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2391"
"Corey Kluber","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2429"
"Lance Lynn","TEX","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2520"
"Jhoulys Chacin","ATL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2608"
"Rick Porcello","NYM","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2717"
"Ross Detwiler","CHW","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2859"
"Luis Avilan","NYY","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2882"
"Kenley Jansen","LAD","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3096"
"Tony Watson","SFG","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3132"
"Max Scherzer","WSN","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3137"
"Will Harris","WSN","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3192"
"T.J. McFarland","OAK","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3237"
"Zack Britton","NYY","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3240"
"Jeff Samardzija","SFG","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3254"
"Anibal Sanchez","WSN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3284"
"Darren O'Day","ATL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3321"
"Danny Duffy","KCR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3542"
"Liam Hendriks","OAK","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3548"
"Matt Magill","SEA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3950"
"Edinson Volquez","TEX","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3990"
"Yusmeiro Petit","OAK","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4020"
"Pedro Strop","CIN","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4070"
"Derek Holland","PIT","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4141"
"Jake Arrieta","PHI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4153"
"Rafael Dolis","TOR","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4185"
"Mark Melancon","ATL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4264"
"Justin Wilson","NYM","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4301"
"Tyler Chatwood","CHC","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4338"
"Jordan Zimmermann","DET","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4505"
"Charlie Morton","TBR","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4676"
"Nate Jones","CIN","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4696"
"Matt Shoemaker","TOR","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4776"
"Rich Hill","MIN","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4806"
"Mike Montgomery","KCR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4869"
"Jon Lester","CHC","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4930"
"Cole Hamels","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4972"
"Jake Diekman","OAK","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5003"
"Jeurys Familia","NYM","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5114"
"Wade LeBlanc","BAL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5221"
"Blake Parker","PHI","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5224"
"Wilmer Font","TOR","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5257"
"Jose Alvarez","PHI","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5358"
"Michael Pineda","MIN","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5372"
"Brad Peacock","HOU","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5401"
"Pedro Baez","LAD","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5420"
"Jesse Chavez","TEX","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5448"
"Madison Bumgarner","ARI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5524"
"Nik Turley","PIT","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5530"
"Ryan Brasier","BOS","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","MIN","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5640"
"Junior Guerra","ARI","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5702"
"Kelvin Herrera","CHW","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6033"
"Dellin Betances","NYM","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6216"
"Trevor Cahill","SFG","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6249"
"David Phelps","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6316"
"Jake Odorizzi","MIN","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6397"
"Trevor May","MIN","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6398"
"Jose Cisnero","DET","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6399"
"Steve Cishek","CHW","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6483"
"Alex Cobb","BAL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6562"
"Robert Stock","BOS","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6576"
"Carlos Carrasco","CLE","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6632"
"Craig Kimbrel","CHC","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6655"
"Alex Colome","CHW","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6661"
"Andrew Miller","STL","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6785"
"Julio Teheran","LAA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6797"
"Sam Freeman","WSN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6832"
"Johnny Cueto","SFG","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6893"
"Chase Anderson","TOR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6895"
"Martin Perez","BOS","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6902"
"Joakim Soria","OAK","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","TEX","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6984"
"Ian Kennedy","KCR","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6986"
"Ryan Pressly","HOU","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7005"
"Pat Venditte","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7108"
"Daniel Bard","COL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7115"
"Daniel Hudson","WSN","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7146"
"Greg Holland","KCR","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7196"
"Craig Stammen","SDP","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7274"
"Javy Guerra","WSN","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7407"
"J.A. Happ","NYY","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7410"
"Wade Davis","COL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7441"
"Gio Gonzalez","CHW","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7448"
"Jake McGee","LAD","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","MIA","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7555"
"Jordan Lyles","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7593"
"Tommy Milone","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7608"
"Juan Nicasio","TEX","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7731"
"Mike Fiers","OAK","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7754"
"Richard Bleier","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","NYM","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7836"
"Josh Lindblom","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7882"
"Cory Gearrin","MIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","TOR","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7982"
"Marcus Walden","BOS","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8004"
"Will Smith","ATL","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8048"
"Bryan Shaw","SEA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8110"
"Brett Anderson","MIL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8223"
"Paolo Espino","WSN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8246"
"AJ Ramos","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8350"
"Homer Bailey","MIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8362"
"Deolis Guerra","PHI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8410"
"Justin Verlander","HOU","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8700"
"Tanner Roark","TOR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8753"
"Wade Miley","CIN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8779"
"Oliver Drake","TBR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8823"
"Cesar Valdez","BAL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9013"
"Kirby Yates","SDP","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9073"
"Brad Hand","CLE","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9111"
"Nathan Eovaldi","BOS","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9132"
"Patrick Corbin","WSN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9323"
"Jared Hughes","NYM","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9325"
"Josh Tomlin","ATL","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9388"
"Dallas Keuchel","CHW","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9434"
"Ryan Buchter","LAA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9456"
"Jeremy Jeffress","CHC","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9490"
"Brian Moran","- - -","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9646"
"David Hale","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9756"
